United Nations,,,,,,,,,,,,
Population Division,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,
,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,
POP/DB/WPP/Rev.2017/FERT/F07,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15,20,25,30,35,40,45
1,Estimates,WORLD,,900,1950-1955,86.4,234.5,249.8,199.8,139.3,65.5,15.8
2,Estimates,WORLD,,900,1955-1960,85,235.2,248.5,195,134.9,63.7,14.9
3,Estimates,WORLD,,900,1960-1965,85,245.8,257.6,203,137.5,63.4,14.5
4,Estimates,WORLD,,900,1965-1970,80.3,243.3,257.5,198.9,130.9,59.7,14
5,Estimates,WORLD,,900,1970-1975,74.3,226.4,240.7,175.9,112.5,50.7,12.4
6,Estimates,WORLD,,900,1975-1980,70.5,208.5,210,146.4,87.4,39.6,10.8
7,Estimates,WORLD,,900,1980-1985,68.8,208.6,203.3,124.3,72.8,32.9,9.2
8,Estimates,WORLD,,900,1985-1990,67.6,209,190.8,119.2,64.9,28.6,8.4
9,Estimates,WORLD,,900,1990-1995,65,179.1,168.4,105.5,56.2,23.5,6.6
10,Estimates,WORLD,,900,1995-2000,59.3,164.5,152,96.2,51.5,20.4,5.7
11,Estimates,WORLD,,900,2000-2005,52.7,157.8,148.9,95.1,48.5,18.2,5
12,Estimates,WORLD,,900,2005-2010,48.5,151.9,147.2,96.4,48.2,17,4.5
13,Estimates,WORLD,,900,2010-2015,46.5,145.9,143.8,96.7,49.9,16.6,4
14,Estimates,More developed regions,a,901,1950-1955,34.9,157.2,171.9,111.8,63.2,22.3,2.6
15,Estimates,More developed regions,a,901,1955-1960,40.5,165.6,170,105.9,56.9,17.7,1.9
16,Estimates,More developed regions,a,901,1960-1965,41.6,166.7,164.3,95.6,47.3,15.1,1.4
