United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-2: Male deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-2,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95
1,Estimates,WORLD,,900,1950-1955,  53 932,  4 011,  2 985,  3 001,  3 452,  3 359,  3 202,  3 485,  4 136,  4 851,  5 474,  6 271,  7 237,  7 635,  7 240,  5 992,  3 735,  1 640,534,132
2,Estimates,WORLD,,900,1955-1960,  52 738,  4 065,  2 755,  2 730,  3 205,  3 196,  3 126,  3 313,  3 885,  4 696,  5 678,  6 759,  7 549,  7 951,  7 683,  6 269,  4 050,  1 793,535,117
3,Estimates,WORLD,,900,1960-1965,  53 679,  4 286,  3 036,  2 630,  2 899,  2 959,  3 045,  3 324,  3 805,  4 657,  5 800,  7 046,  7 956,  8 214,  7 822,  6 370,  4 130,  1 984,614,120
4,Estimates,WORLD,,900,1965-1970,  49 679,  3 521,  2 353,  2 276,  2 462,  2 501,  2 660,  2 982,  3 445,  3 977,  4 884,  6 268,  7 615,  8 214,  7 763,  6 523,  4 465,  2 201,721,144
5,Estimates,WORLD,,900,1970-1975,  44 607,  3 369,  2 279,  2 153,  2 401,  2 235,  2 304,  2 668,  3 241,  4 015,  4 835,  6 204,  7 883,  8 862,  8 751,  7 335,  5 042,  2 548,837,176
6,Estimates,WORLD,,900,1975-1980,  39 834,  3 053,  2 217,  2 231,  2 581,  2 459,  2 300,  2 564,  3 169,  4 042,  5 076,  6 105,  7 686,  9 275,  9 684,  8 435,  5 756,  2 927,999,215
7,Estimates,WORLD,,900,1980-1985,  37 075,  2 743,  2 060,  2 342,  2 874,  2 818,  2 636,  2 621,  3 140,  4 117,  5 378,  6 797,  8 002,  9 495,  10 557,  9 671,  6 806,  3 394,  1 187,274
8,Estimates,WORLD,,900,1985-1990,  35 416,  2 624,  1 951,  2 279,  2 861,  2 864,  2 831,  2 932,  3 182,  4 006,  5 357,  7 089,  8 853,  9 873,  10 871,  10 709,  7 951,  4 131,  1 420,343
9,Estimates,WORLD,,900,1990-1995,  32 505,  2 603,  1 919,  2 237,  2 889,  3 066,  3 185,  3 510,  3 900,  4 375,  5 617,  7 519,  9 656,  11 378,  11 796,  11 277,  8 946,  4 990,  1 813,426
