United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-3: Female deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-3,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95
1,Estimates,WORLD,,900,1950-1955,  48 411,  3 853,  2 661,  2 578,  2 941,  3 098,  3 137,  3 303,  3 613,  3 771,  3 949,  4 648,  5 924,  6 907,  7 247,  6 720,  4 743,  2 394,931,297
2,Estimates,WORLD,,900,1955-1960,  47 284,  4 001,  2 530,  2 299,  2 675,  2 893,  3 018,  3 134,  3 314,  3 593,  4 016,  4 815,  5 916,  6 965,  7 598,  7 130,  5 276,  2 719,964,275
3,Estimates,WORLD,,900,1960-1965,  48 431,  4 222,  2 777,  2 212,  2 444,  2 709,  2 911,  3 069,  3 217,  3 508,  4 067,  4 962,  6 145,  7 096,  7 672,  7 368,  5 541,  3 040,  1 129,286
4,Estimates,WORLD,,900,1965-1970,  43 028,  3 429,  2 179,  1 947,  2 072,  2 187,  2 386,  2 568,  2 785,  3 120,  3 700,  4 621,  5 739,  6 756,  7 423,  7 496,  6 110,  3 517,  1 373,352
5,Estimates,WORLD,,900,1970-1975,  39 807,  3 302,  2 092,  1 833,  2 002,  1 923,  1 976,  2 167,  2 415,  2 824,  3 395,  4 376,  5 805,  7 168,  8 208,  8 258,  6 894,  4 240,  1 701,452
6,Estimates,WORLD,,900,1975-1980,  35 521,  2 979,  1 969,  1 851,  2 088,  1 999,  1 863,  1 956,  2 220,  2 670,  3 362,  4 222,  5 559,  7 340,  8 821,  9 181,  7 692,  4 876,  2 102,582
7,Estimates,WORLD,,900,1980-1985,  33 048,  2 685,  1 815,  1 800,  2 049,  2 012,  1 919,  1 891,  2 114,  2 631,  3 391,  4 473,  5 710,  7 391,  9 431,  10 293,  8 951,  5 719,  2 582,795
8,Estimates,WORLD,,900,1985-1990,  31 542,  2 586,  1 756,  1 818,  2 117,  2 069,  2 027,  2 052,  2 138,  2 588,  3 405,  4 579,  6 181,  7 757,  9 658,  11 208,  10 264,  6 865,  3 150,  1 044
9,Estimates,WORLD,,900,1990-1995,  28 784,  2 512,  1 715,  1 802,  2 156,  2 189,  2 168,  2 270,  2 445,  2 739,  3 487,  4 762,  6 457,  8 475,  10 086,  11 406,  11 408,  8 207,  3 975,  1 346
10,Estimates,WORLD,,900,1995-2000,  25 321,  2 293,  1 679,  1 812,  2 206,  2 361,  2 436,  2 543,  2 773,  3 165,  3 684,  4 834,  6 656,  8 795,  11 044,  12 081,  11 872,  9 482,  4 974,  1 774
11,Estimates,WORLD,,900,2000-2005,  21 773,  2 027,  1 606,  1 810,  2 239,  2 473,  2 666,  2 840,  3 049,  3 528,  4 203,  5 031,  6 694,  9 098,  11 588,  13 399,  12 745,  9 968,  5 888,  2 298
12,Estimates,WORLD,,900,2005-2010,  18 467,  1 753,  1 450,  1 680,  2 136,  2 342,  2 534,  2 781,  3 074,  3 571,  4 413,  5 545,  6 859,  9 101,  11 953,  14 039,  14 245,  10 998,  6 357,  2 883
13,Estimates,WORLD,,900,2010-2015,  15 741,  1 525,  1 305,  1 515,  1 927,  2 109,  2 242,  2 479,  2 855,  3 483,  4 412,  5 876,  7 737,  9 561,  12 134,  14 662,  15 327,  12 959,  7 596,  3 438
14,Estimates,More developed regions,a,901,1950-1955,  3 189,173,127,189,267,313,310,373,513,665,857,  1 093,  1 484,  2 034,  2 596,  2 806,  2 268,  1 342,589,190
15,Estimates,More developed regions,a,901,1955-1960,  2 222,124,88,123,177,216,267,302,406,610,828,  1 097,  1 472,  2 034,  2 688,  3 019,  2 657,  1 588,622,188
16,Estimates,More developed regions,a,901,1960-1965,  1 550,87,78,98,134,167,215,298,370,533,807,  1 113,  1 544,  2 086,  2 777,  3 288,  2 998,  1 918,773,199
17,Estimates,More developed regions,a,901,1965-1970,  1 149,73,73,103,122,142,189,269,405,529,748,  1 146,  1 635,  2 267,  2 961,  3 540,  3 406,  2 250,957,252
18,Estimates,More developed regions,a,901,1970-1975,909,63,70,104,130,134,171,248,375,580,740,  1 046,  1 653,  2 380,  3 202,  3 777,  3 721,  2 646,  1 176,328
19,Estimates,More developed regions,a,901,1975-1980,749,52,60,97,126,139,160,225,346,537,814,  1 028,  1 475,  2 364,  3 321,  4 054,  4 011,  2 969,  1 437,427
20,Estimates,More developed regions,a,901,1980-1985,626,45,50,84,116,135,171,217,321,499,762,  1 152,  1 469,  2 150,  3 404,  4 410,  4 519,  3 379,  1 746,586
21,Estimates,More developed regions,a,901,1985-1990,532,38,45,75,103,126,167,229,302,450,690,  1 053,  1 618,  2 085,  3 027,  4 543,  5 038,  3 956,  2 094,773
22,Estimates,More developed regions,a,901,1990-1995,404,36,43,75,100,125,180,261,371,481,690,  1 038,  1 565,  2 377,  2 986,  4 108,  5 381,  4 657,  2 592,980
23,Estimates,More developed regions,a,901,1995-2000,307,30,41,74,99,118,169,263,396,559,706,  1 004,  1 500,  2 261,  3 383,  4 081,  4 988,  5 192,  3 214,  1 268
24,Estimates,More developed regions,a,901,2000-2005,255,22,33,69,97,117,160,248,402,602,826,  1 011,  1 414,  2 101,  3 137,  4 526,  4 985,  4 893,  3 654,  1 608
25,Estimates,More developed regions,a,901,2005-2010,225,17,25,56,90,118,159,226,356,569,826,  1 097,  1 329,  1 873,  2 805,  4 127,  5 494,  5 107,  3 590,  1 942
26,Estimates,More developed regions,a,901,2010-2015,191,15,20,42,72,106,150,207,300,477,752,  1 078,  1 421,  1 759,  2 542,  3 802,  5 271,  5 985,  4 219,  2 200
27,Estimates,Less developed regions,b,902,1950-1955,  45 223,  3 680,  2 533,  2 389,  2 673,  2 785,  2 827,  2 930,  3 100,  3 105,  3 092,  3 554,  4 440,  4 873,  4 651,  3 913,  2 474,  1 052,342,107
28,Estimates,Less developed regions,b,902,1955-1960,  45 063,  3 878,  2 442,  2 177,  2 499,  2 677,  2 752,  2 832,  2 909,  2 983,  3 188,  3 718,  4 445,  4 930,  4 910,  4 110,  2 619,  1 131,343,87
29,Estimates,Less developed regions,b,902,1960-1965,  46 881,  4 135,  2 700,  2 114,  2 311,  2 542,  2 696,  2 771,  2 846,  2 975,  3 261,  3 849,  4 601,  5 009,  4 895,  4 080,  2 543,  1 122,355,87
