United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-2: Annual male population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80+,80,85,90,95,100+
1,Estimates,WORLD,,900,1950,172362,138173,133434,122020,113151,97707,84504,81520,73224,63631,52700,42607,34409,25090,16593,9348,5551,…,…,…,…,…
2,Estimates,WORLD,,900,1951,181994,140734,133685,123452,114575,100210,85615,81505,74153,64723,53742,43171,34622,25406,16814,9612,5965,…,…,…,…,…
3,Estimates,WORLD,,900,1952,190762,144476,133353,125300,115440,102746,87247,81056,75163,65670,54885,43860,34795,25758,16986,9786,6278,…,…,…,…,…
4,Estimates,WORLD,,900,1953,197860,149475,132924,127372,116061,105255,89382,80539,76204,66541,56152,44694,35030,26142,17138,9887,6439,…,…,…,…,…
5,Estimates,WORLD,,900,1954,203049,155278,133199,129177,116909,107571,91829,80478,77090,67458,57500,45689,35434,26530,17308,9934,6412,…,…,…,…,…
6,Estimates,WORLD,,900,1955,207082,160982,134741,130395,118249,109560,94396,81160,77678,68500,58842,46852,36048,26914,17525,9942,6166,…,…,…,…,…
7,Estimates,WORLD,,900,1956,212913,167587,137063,130424,119690,110844,96714,82077,77552,69397,59632,47748,36462,27101,17828,10171,6623,…,…,…,…,…
8,Estimates,WORLD,,900,1957,215609,174950,140939,130087,121804,111902,99337,83809,77198,70590,60482,48866,37062,27288,18151,10324,6944,…,…,…,…,…
9,Estimates,WORLD,,900,1958,216785,182548,146020,129792,124076,112857,101998,86100,76841,71825,61403,50100,37819,27519,18466,10419,7093,…,…,…,…,…
10,Estimates,WORLD,,900,1959,218131,189614,151821,130247,125845,113957,104392,88604,76861,72780,62430,51335,38708,27847,18731,10480,7037,…,…,…,…,…
11,Estimates,WORLD,,900,1960,220852,195286,157996,131937,126823,115333,106371,91110,77501,73310,63561,52521,39715,28307,18943,10527,6747,…,…,…,…,…
12,Estimates,WORLD,,900,1961,222374,201031,164679,134704,127366,117025,108011,93687,78669,73357,64547,53438,40655,28815,19264,10907,7230,…,…,…,…,…
13,Estimates,WORLD,,900,1962,226704,204777,171732,138463,127091,118994,109082,96267,80365,72969,65603,54275,41647,29368,19490,11240,7576,…,…,…,…,…
14,Estimates,WORLD,,900,1963,233005,206662,178974,143212,126616,121041,109883,98776,82528,72501,66625,55133,42683,30007,19686,11511,7761,…,…,…,…,…
15,Estimates,WORLD,,900,1964,239649,207701,185813,148840,126932,122785,110893,101122,85005,72497,67464,56125,43759,30766,19934,11700,7772,…,…,…,…,…
16,Estimates,WORLD,,900,1965,245625,209267,191436,155176,128657,123970,112370,103229,87642,73266,68041,57279,44881,31653,20284,11807,7586,…,…,…,…,…
17,Estimates,WORLD,,900,1966,253217,212924,195196,161379,131228,124205,113816,104663,90061,74361,68068,58229,45840,32548,20833,12139,8170,…,…,…,…,…
18,Estimates,WORLD,,900,1967,258277,217882,198157,168565,135059,124004,115893,105819,92743,76217,67878,59406,46848,33560,21436,12403,8638,…,…,…,…,…
