United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-3: Annual female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80+,80,85,90,95,100+
1,Estimates,WORLD,,900,1950,166026,131698,127154,117300,109663,98655,84575,83093,74468,64967,55144,46166,39111,30105,20838,12576,8715,…,…,…,…,…
2,Estimates,WORLD,,900,1951,175396,134350,127365,118616,110624,100619,85797,82892,75622,66188,56247,46801,39370,30563,21206,12918,9266,…,…,…,…,…
3,Estimates,WORLD,,900,1952,183568,138220,127055,120291,111359,102272,87809,82096,76883,67294,57442,47606,39600,31062,21585,13176,9705,…,…,…,…,…
4,Estimates,WORLD,,900,1953,190062,143336,126675,122130,112068,103706,90383,81162,78126,68323,58740,48568,39902,31592,21994,13385,9984,…,…,…,…,…
5,Estimates,WORLD,,900,1954,194795,149197,126996,123703,113021,105051,93036,80782,79081,69385,60111,49674,40392,32131,22448,13589,10065,…,…,…,…,…
6,Estimates,WORLD,,900,1955,198530,154848,128582,124744,114350,106374,95418,81349,79570,70553,61488,50912,41117,32673,22955,13821,9927,…,…,…,…,…
7,Estimates,WORLD,,900,1956,203796,161267,131023,124755,115571,107278,97281,82417,79327,71709,62480,51945,41662,32942,23370,14175,10562,…,…,…,…,…
8,Estimates,WORLD,,900,1957,206372,168229,134986,124402,117400,108160,99045,84508,78622,73154,63510,53174,42441,33236,23835,14506,11030,…,…,…,…,…
9,Estimates,WORLD,,900,1958,207668,175251,140127,124071,119425,109058,100638,87228,77798,74593,64589,54509,43410,33599,24330,14823,11302,…,…,…,…,…
10,Estimates,WORLD,,900,1959,209135,181689,145906,124489,121056,110089,102064,89963,77445,75631,65754,55853,44517,34099,24816,15132,11366,…,…,…,…,…
11,Estimates,WORLD,,900,1960,211791,186859,151903,126163,121998,111339,103354,92335,77938,76073,67013,57158,45727,34777,25283,15450,11211,…,…,…,…,…
12,Estimates,WORLD,,900,1961,213409,192234,158282,128993,122350,112853,104471,94407,79264,75969,68260,58222,46763,35421,25690,15977,11982,…,…,…,…,…
13,Estimates,WORLD,,900,1962,217446,195803,164897,132902,121962,114653,105284,96112,81364,75223,69607,59222,47862,36160,26029,16475,12600,…,…,…,…,…
